Retailer_country,Order_method_type,Retailer_type,Product_line,Product_type,Product,Year,Quarter,Revenue,Quantity,Gross_margin
United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,1,39548.340000000004,117,0.47793030000000003
United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Trail Master,2012,1,22995,63,0.34825787999999996
United States,Telephone,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,1,5950,25,0.35798319
United States,Telephone,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,1,22891.82,3479,0.63221884
United States,Telephone,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,1,13352.7,2841,0.6063829799999998
United States,Telephone,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,1,3448.62,153,0.6007098500000001
United States,Telephone,Eyewear Store,Personal Accessories,Watches,Mountain Man Analog,2012,1,34087.78999999999,719,0.36722211
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Sun,2012,1,39812.659999999996,668,0.5612400700000001
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Ice,2012,1,25908.3,249,0.5224383699999999
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Sports,2012,1,19377.12,168,0.48950928000000005
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Wave,2012,1,7590.51,81,0.5611994500000002
United States,Telephone,Eyewear Store,Personal Accessories,Eyewear,Polar Extreme,2012,1,4795.89,33,0.50113535
United States,Telephone,Eyewear Store,Personal Accessories,Binoculars,Seeker 35,2012,1,29196.149999999998,295,0.28069111999999996
United States,Telephone,Eyewear Store,Personal Accessories,Binoculars,Seeker Extreme,2012,1,14423.640000000001,84,0.45186652000000005
United States,Telephone,Eyewear Store,Personal Accessories,Navigation,Glacier GPS,2012,1,40270.91,367,0.28415201
United States,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,1,17938.62,2898,0.5266559000000001
United States,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,1,35980.74,3382,0.47020434
United States,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,1,190288.31999999998,3032,0.26099426000000003
United States,Telephone,Sports Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,1,5688.9,301,0.47089947000000004
United States,Telephone,Sports Store,Camping Equipment,Tents,Star Lite,2012,1,189268.47999999998,544,0.28144401
United States,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 2,2012,1,182854.97999999998,334,0.28293788000000003
United States,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,1,170557.87999999998,268,0.3306202
United States,Telephone,Sports Store,Camping Equipment,Tents,Star Gazer 6,2012,1,31278.8,40,0.37337750000000003
United States,Telephone,Sports Store,Camping Equipment,Tents,Star Peg,2012,1,4802,2450,0.48979592
United States,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,1,145611.1,1055,0.3769019
United States,Telephone,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,1,54312.02,454,0.5440107
United States,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,1,6840.54,89,0.31693989
United States,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,1,63634.83,147,0.4481739
United States,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,1,27269.460000000003,837,0.50890117
United States,Telephone,Sports Store,Camping Equipment,Packs,Canyon Mule Carryall,2012,1,31988.67,463,0.40396584
United States,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly 4,2012,1,18109.95,769,0.38853502999999995
United States,Telephone,Sports Store,Camping Equipment,Lanterns,Firefly Extreme,2012,1,8946,180,0.43420523
United States,Telephone,Sports Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,1,9183.240000000002,297,0.35316947
United States,Telephone,Sports Store,Camping Equipment,Lanterns,EverGlow Butane,2012,1,8022.42,126,0.36186587000000003
United States,Telephone,Sports Store,Camping Equipment,Lanterns,EverGlow Lamp,2012,1,25684.960000000003,952,0.33395106999999996
United States,Telephone,Sports Store,Camping Equipment,Lanterns,Flicker Lantern,2012,1,7148.4,210,0.54112808
United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Analog,2012,1,5831.429999999999,123,0.36722211
United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Digital,2012,1,2592.57,89,0.31342259000000006
United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Combination,2012,1,5645.4,60,0.52173451
United States,Telephone,Sports Store,Personal Accessories,Watches,Mountain Man Extreme,2012,1,13564.8,48,0.5888534999999999
United States,Telephone,Sports Store,Personal Accessories,Watches,Venue,2012,1,7140,102,0.41971429000000005
United States,Telephone,Sports Store,Personal Accessories,Watches,Infinity,2012,1,7260,33,0.47472727000000003
United States,Telephone,Sports Store,Personal Accessories,Watches,Lux,2012,1,8192.8,49,0.47703349
United States,Telephone,Sports Store,Personal Accessories,Watches,Sam,2012,1,7453.4,166,0.38841871000000006
United States,Telephone,Sports Store,Personal Accessories,Watches,TX,2012,1,27636,144,0.45761543
United States,Telephone,Sports Store,Personal Accessories,Watches,Legend,2012,1,18596.6,71,0.44619231
United States,Telephone,Sports Store,Personal Accessories,Watches,Kodiak,2012,1,12685.8,104,0.4505384
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Sun,2012,1,17360.420000000002,288,0.5661856100000001
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Polar Ice,2012,1,4032.6,39,0.51943907
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Bella,2012,1,7762.5,115,0.4557037
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Capri,2012,1,8732.4,228,0.34020888
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Cat Eye,2012,1,22337.45,614,0.33994883
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Dante,2012,1,30631.5,718,0.35748755
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Inferno,2012,1,7670,118,0.39461538
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Zone,2012,1,35687.9,1169,0.32486725
United States,Telephone,Sports Store,Personal Accessories,Eyewear,Hawk Eye,2012,1,7290,180,0.39975309
United States,Telephone,Sports Store,Personal Accessories,Knives,Double Edge,2012,1,42436.68,2643,0.28812786000000007
United States,Telephone,Sports Store,Personal Accessories,Knives,Edge Extreme,2012,1,29252.6,260,0.28895209000000005
United States,Telephone,Sports Store,Personal Accessories,Knives,Bear Edge,2012,1,24837.6,632,0.40127226000000005
United States,Telephone,Sports Store,Personal Accessories,Knives,Bear Survival Edge,2012,1,6593,76,0.48126801
United States,Telephone,Sports Store,Personal Accessories,Knives,Pocket Gizmo,2012,1,3623.4,297,0.61725727
United States,Telephone,Sports Store,Personal Accessories,Binoculars,Seeker 35,2012,1,26721.9,270,0.28069111999999996
United States,Telephone,Sports Store,Personal Accessories,Binoculars,Seeker Mini,2012,1,34745.759999999995,432,0.50267313
United States,Telephone,Sports Store,Personal Accessories,Binoculars,Ranger Vision,2012,1,7200,45,0.5350624999999999
United States,Telephone,Sports Store,Personal Accessories,Navigation,Glacier Basic,2012,1,55322.82,1743,0.36988028000000006
United States,Telephone,Sports Store,Personal Accessories,Navigation,Trail Master,2012,1,8760,24,0.34767122999999994
United States,Telephone,Sports Store,Personal Accessories,Navigation,Trail Scout,2012,1,8330,35,0.35798319
United States,Telephone,Sports Store,Outdoor Protection,Insect Repellents,BugShield Spray,2012,1,5577.83,947,0.6893038999999999
United States,Telephone,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,1,6503.85,1341,0.59587629
United States,Telephone,Sports Store,Outdoor Protection,Sunscreen,Sun Shelter 30,2012,1,14814.4,3152,0.6063829799999998
United States,Telephone,Sports Store,Outdoor Protection,First Aid,Calamine Relief,2012,1,618,103,0.5283333299999999
United States,Telephone,Sports Store,Outdoor Protection,First Aid,Insect Bite Relief,2012,1,276,46,0.54
United States,Telephone,Sports Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,1,48967.42,113,0.49000784999999997
United States,Telephone,Sports Store,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,1,73316.88,84,0.4375128900000001
United States,Telephone,Sports Store,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,1,56826.24,68,0.44955007
United States,Telephone,Sports Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,1,63461.28,97,0.47786745
United States,Telephone,Sports Store,Golf Equipment,Putters,Blue Steel Putter,2012,1,23777.55,285,0.50617284
United States,Telephone,Sports Store,Golf Equipment,Putters,Blue Steel Max Putter,2012,1,40579.810000000005,239,0.45933212
United States,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,1,9979.44,1060,0.7025885199999998
United States,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,1,13173.3,1164,0.46983672000000004
United States,Telephone,Sports Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,1,28456.27,142,0.6022879999999999
United States,Mail,Department Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,1,11839.5,1350,0.49600911999999997
United States,Mail,Department Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,1,40133.729999999996,5061,0.49684741
United States,Mail,Department Store,Camping Equipment,Tents,Star Dome,2012,1,100341.76,164,0.35277197
United States,Mail,Department Store,Camping Equipment,Tents,Star Peg,2012,1,4617.76,2356,0.48979592
United States,Mail,Department Store,Camping Equipment,Sleeping Bags,Hibernator,2012,1,67767.82,491,0.3769019
United States,Mail,Department Store,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,1,83040.66,309,0.37984669000000004
United States,Mail,Department Store,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,1,97262.19,279,0.38805542
United States,Mail,Department Store,Camping Equipment,Packs,Canyon Mule Cooler,2012,1,26357.22,809,0.50890117
United States,Mail,Department Store,Camping Equipment,Lanterns,Firefly Mapreader,2012,1,12671.6,802,0.5253164599999999
United States,Mail,Department Store,Camping Equipment,Lanterns,Firefly 2,2012,1,12873.6,480,0.37844892
United States,Mail,Department Store,Camping Equipment,Lanterns,Firefly 4,2012,1,8424.2,292,0.37608319
United States,Mail,Department Store,Personal Accessories,Watches,Mountain Man Analog,2012,1,6068.48,128,0.36722211
United States,Mail,Department Store,Personal Accessories,Watches,Mountain Man Deluxe,2012,1,7742.660000000001,101,0.49126010999999997
United States,Mail,Department Store,Personal Accessories,Navigation,Glacier GPS,2012,1,39173.61,357,0.28415201
United States,Mail,Department Store,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,1,3491.74,509,0.72594752
United States,Mail,Department Store,Outdoor Protection,Sunscreen,Sun Shield,2012,1,7356.48,1264,0.5257732
United States,Mail,Department Store,Outdoor Protection,First Aid,Aloe Relief,2012,1,711.2800000000001,136,0.6328871899999999
United States,Mail,Department Store,Golf Equipment,Irons,Hailstorm Steel Irons,2012,1,87322.62000000001,237,0.40018978000000005
United States,Mail,Department Store,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,1,33052.14,66,0.44535634
United States,Mail,Department Store,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,1,128801.76,188,0.50139812
United States,Mail,Department Store,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,1,46233.18,54,0.44845066000000006
United States,Mail,Department Store,Golf Equipment,Putters,Course Pro Putter,2012,1,108158.25,1497,0.51695502
United States,Mail,Department Store,Golf Equipment,Putters,Blue Steel Putter,2012,1,25601.62,298,0.5204365999999999
United States,Mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,1,9907.2,960,0.7286821699999999
United States,Mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,1,12435.3,1011,0.51219512
United States,Mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,1,20407.86,99,0.6133695499999999
United States,Mail,Department Store,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,1,5828.79,561,0.7680462
United States,Mail,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,1,35850.2,9076,0.4658227800000001
United States,Mail,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,1,65359.840000000004,536,0.34754797
United States,Mail,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,1,39516.82,277,0.47427450000000004
United States,Mail,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,1,6237,330,0.47089947000000004
United States,Mail,Outdoors Shop,Camping Equipment,Tents,Star Lite,2012,1,157607.76,453,0.28144401
United States,Mail,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Extreme,2012,1,82744.36,332,0.39814629
United States,Mail,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Pad,2012,1,14510.240000000002,368,0.51382196
United States,Mail,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Extreme Backpack,2012,1,57574.37,133,0.4481739
United States,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,1,22108.8,147,0.32905585
United States,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,1,29647.6,166,0.29165733
United States,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,1,81790.86,251,0.30126434999999996
United States,Mail,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,1,75126.72,139,0.31477574999999997
United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,1,15987.52,4252,0.4787234
United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,1,20595.4,313,0.47613982
United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,1,16623.86,451,0.50217037
United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,1,8999.28,232,0.42768755
United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,1,20097.4,391,0.56498054
United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,1,11500.32,1482,0.5940721599999998
United States,Mail,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,1,4163.04,236,0.51643991
United States,Mail,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,1,21010.2,1083,0.49020619
United States,Mail,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,1,94907.2,2506,0.4845794600000001
United States,Mail,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,1,143481.6,1908,0.3813829800000001
United States,Mail,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,1,5429.360000000001,92,0.5568906800000001
United States,Mail,Outdoors Shop,Personal Accessories,Eyewear,Polar Sports,2012,1,8650.5,75,0.48950928000000005
United States,Mail,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,1,1993.1799999999998,14,0.49076349999999996
United States,Mail,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,1,64018.189999999995,569,0.28895209000000005
United States,Mail,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,1,14423.640000000001,84,0.45186652000000005
United States,Mail,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,1,40929.28999999999,373,0.28415201
United States,Mail,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,1,83828.95999999999,248,0.47793030000000003
United States,Mail,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Lotion Lite,2012,1,3457.44,504,0.72594752
United States,Mail,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,1,49152.6,7470,0.63221884
United States,Mail,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shield,2012,1,7129.5,1225,0.5257732
United States,Mail,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,1,3967.04,176,0.6007098500000001
United States,Mail,Outdoors Shop,Outdoor Protection,First Aid,Aloe Relief,2012,1,695.59,133,0.6328871899999999
